,car,price,body,mileage,engV,engType,registration,year,model,drive,class
7979,Suzuki,6999.0,hatch,92.0,1.3,Petrol,yes,2007,Swift,front,Economy
7980,Opel,1099.0,sedan,250.0,1.8,Petrol,no,1996,Vectra B,front,Economy
7981,Honda,9300.0,sedan,116.0,2.0,Petrol,yes,2006,Accord,front,Economy
7982,Renault,6700.0,van,220.0,2.0,Other,yes,2007,Trafic ãðóç.,front,Economy
7983,Subaru,11900.0,crossover,110.0,2.0,Petrol,yes,2008,Forester,full,Luxury
7984,Mazda,7999.0,sedan,135.0,2.0,Gas,yes,2006,6,front,Economy
7985,Audi,22999.0,crossover,125.0,4.2,Petrol,yes,2008,Q7,full,Luxury
7986,Toyota,23500.0,sedan,80.0,2.5,Gas,yes,2014,Camry,front,Luxury
7987,Subaru,12900.0,crossover,139.0,2.5,Petrol,yes,2008,Forester,full,Luxury
7988,Renault,7500.0,sedan,131.0,1.6,Petrol,yes,2009,Megane,front,Economy
7989,Samsung,6299.0,sedan,131.0,2.0,Petrol,yes,2004,SM5,front,Economy
7990,Groz,3800.0,van,80.0,2.2,Petrol,yes,2008,Polarsun Business Van,rear,Economy
7991,BMW,9500.0,sedan,339.0,3.0,Diesel,yes,2001,530,rear,Economy
7992,Mercedes-Benz,9600.0,van,184.0,2.2,Diesel,yes,2012,Vito ãðóç.,rear,Economy
7993,Mitsubishi,17900.0,crossover,89.0,3.8,Gas,yes,2008,Pajero Wagon,full,Luxury
7994,Citroen,9200.0,sedan,149.0,1.6,Diesel,yes,2013,C-Elysee,front,Economy
7995,Honda,10300.0,sedan,106.0,2.0,Petrol,yes,2007,Accord,front,Luxury
7996,Opel,11700.0,hatch,30.0,1.6,Gas,yes,2014,Astra H,front,Luxury
7997,Honda,8500.0,crossover,90.0,2.4,Petrol,no,2011,CR-V,full,Economy
7998,BMW,6500.0,sedan,272.0,2.8,Petrol,yes,1996,328,rear,Economy
7999,Volkswagen,28660.0,van,170.0,1.6,Diesel,yes,2016,Caddy ïàññ.,front,Luxury
8000,Suzuki,7700.0,hatch,78.0,1.3,Petrol,yes,2007,Swift,front,Economy
8001,Volvo,19899.0,hatch,25.0,1.6,Diesel,yes,2013,V40,front,Luxury
8002,Seat,3200.0,sedan,344.0,1.8,Gas,no,1996,Toledo,front,Economy
8003,Volkswagen,9800.0,van,160.0,1.9,Diesel,yes,2009,Caddy ïàññ.,front,Economy
8004,Mercedes-Benz,41900.0,sedan,95.0,6.3,Petrol,yes,2011,S 63 AMG,full,Super Luxury
8005,Lamborghini,130000.0,other,20.0,5.0,Petrol,yes,2008,Gallardo,full,Super Luxury
8006,Lincoln,21500.0,crossover,85.0,3.5,Petrol,yes,2008,MKX,full,Luxury
8007,Toyota,10500.0,van,200.0,2.7,Gas,yes,2005,Tacoma,rear,Luxury
8008,Mercedes-Benz,2800.0,other,220.0,2.3,Petrol,no,2000,CLK 230,rear,Economy
8009,Mercedes-Benz,23949.5,sedan,16.0,3.0,Diesel,yes,2014,S 350,front,Luxury
8010,Volkswagen,16200.0,sedan,116.0,2.0,Diesel,yes,2011,Passat B7,front,Luxury
8011,Renault,8299.0,sedan,19.0,1.2,Petrol,yes,2013,Logan,front,Economy
8012,Mercedes-Benz,104000.0,crossover,16.0,5.5,Petrol,yes,2015,ML 63 AMG,full,Super Luxury
8013,Volkswagen,3350.0,other,223.0,1.9,Diesel,yes,1997,Caddy ãðóç.,front,Economy
8014,BMW,34000.0,sedan,115.0,5.0,Petrol,yes,2008,750,full,Super Luxury
8015,Mercedes-Benz,23949.5,sedan,16.0,3.0,Diesel,yes,2014,S 350,full,Luxury
8016,Honda,18500.0,sedan,1.0,1.5,Petrol,yes,2016,Civic,front,Luxury
8017,Tesla,64900.0,sedan,23.0,0.6,Other,yes,2013,Model S,rear,Super Luxury
8018,Lexus,45300.0,crossover,1.0,2.0,Petrol,yes,2015,NX 200,full,Super Luxury
8019,Ford,9750.0,hatch,99.0,1.6,Petrol,yes,2012,Focus,front,Economy
8020,Audi,30900.0,crossover,70.0,2.0,Petrol,yes,2012,Q3,full,Super Luxury
8021,Toyota,26900.0,crossover,119.0,4.0,Gas,yes,2008,Land Cruiser Prado,full,Luxury
8022,Mercedes-Benz,28900.0,other,78.0,3.5,Petrol,yes,2010,E-Class,rear,Luxury
8023,Mercedes-Benz,58999.0,crossover,180.0,2.2,Diesel,yes,2016,GLC-Class,full,Super Luxury
8024,Smart,7700.0,crossover,50.0,1.0,Petrol,yes,2011,Forfour,rear,Economy
8025,Mercedes-Benz,35300.0,sedan,3.0,1.6,Petrol,yes,2014,CLA 200,front,Super Luxury
8026,Toyota,15500.0,crossover,1.0,2.2,Diesel,yes,2016,Rav 4,full,Luxury
8027,SsangYong,20500.0,crossover,45.0,2.0,Diesel,yes,2014,Rexton W,full,Luxury
8028,Skoda,12999.0,sedan,70.0,1.6,Petrol,yes,2013,Octavia A5,front,Luxury
8029,UAZ,1750.0,crossover,1.0,2.4,Gas,yes,1982,469Á,full,Economy
8030,Audi,80999.0,crossover,119.0,3.0,Diesel,yes,2016,Q7,full,Super Luxury
8031,Toyota,45500.0,crossover,45.0,3.5,Petrol,yes,2015,Highlander,full,Super Luxury
8032,BMW,4800.0,sedan,111.0,2.5,Gas,yes,1991,525,rear,Economy
8033,Toyota,2999.0,vagon,5.0,1.3,Petrol,yes,1989,Corolla,front,Economy
8034,BMW,27000.0,sedan,137.0,5.0,Other,yes,2005,M5,rear,Luxury
8035,Lexus,24500.0,hatch,70.0,1.8,Other,yes,2012,CT,front,Luxury
8036,Kia,13111.0,sedan,11.0,1.4,Petrol,yes,2015,Rio,front,Luxury
8037,Mercedes-Benz,6200.0,van,196.0,2.2,Diesel,yes,2002,Vito ïàññ.,front,Economy
8038,VAZ,9500.0,crossover,7.0,1.7,Petrol,yes,2015,2121,full,Economy
8039,Infiniti,16800.0,sedan,156.0,3.5,Gas,yes,2007,M35,full,Luxury
8040,Chevrolet,6900.0,sedan,167.0,2.0,Petrol,yes,2008,Epica,front,Economy
8041,Opel,7800.0,sedan,171.0,2.2,Petrol,yes,2006,Vectra C,front,Economy
8042,VAZ,4100.0,sedan,87.0,1.6,Gas,yes,2008,2170,front,Economy
8043,Hyundai,8900.0,hatch,118.0,1.6,Diesel,yes,2008,i30,front,Economy
8044,Mitsubishi,8900.0,hatch,125.0,1.8,Petrol,yes,2009,Lancer X Sportback,front,Economy
8045,Daewoo,4250.0,sedan,156.0,1.5,Gas,yes,2008,Lanos,front,Economy
8046,VAZ,4400.0,other,122.0,1.6,Gas,yes,2012,2113,front,Economy
8047,Opel,4900.0,sedan,130.0,1.4,Gas,yes,2007,Astra G,front,Economy
8048,Daihatsu,10900.0,crossover,93.0,1.5,Petrol,yes,2008,Terios,full,Luxury
8049,Honda,1399.0,other,200.0,1.8,Gas,yes,1985,Prelude,front,Economy
8050,Honda,8700.0,crossover,120.0,2.0,Petrol,yes,2006,HR-V,full,Economy
8051,Great Wall,8200.0,crossover,85.0,2.4,Petrol,yes,2006,Hover,full,Economy
8052,Peugeot,5450.0,sedan,120.0,1.4,Petrol,yes,2008,206,front,Economy
8053,Toyota,8500.0,vagon,200.0,2.0,Petrol,yes,1999,Vista,front,Economy
8054,VAZ,1750.0,sedan,130.0,1.3,Petrol,yes,1992,2106,rear,Economy
8055,Volkswagen,7700.0,van,247.0,1.9,Diesel,yes,2002,T4 (Transporter) ïàññ.,front,Economy
8056,Nissan,22500.0,crossover,95.0,5.6,Petrol,yes,2008,Armada,full,Luxury
8057,Mercedes-Benz,2400.0,sedan,1.0,2.0,Petrol,no,2001,C-Class,rear,Economy
8058,Skoda,4999.0,hatch,250.0,1.9,Other,no,2007,Octavia A5,front,Economy
8059,Mitsubishi,10888.0,sedan,63.0,2.0,Petrol,yes,2012,Lancer X,front,Luxury
8060,Daewoo,4300.0,sedan,148.0,1.6,Gas,yes,2008,Lanos,front,Economy
8061,Volvo,2000.0,sedan,300.0,2.0,Petrol,yes,1986,240,rear,Economy
8062,Seat,7900.0,hatch,186.0,2.0,Petrol,yes,2007,Leon,front,Economy
8063,Hyundai,29800.0,other,49.0,2.4,Petrol,yes,2013,Santa FE,full,Luxury
8064,Mercedes-Benz,19500.0,sedan,180.0,3.0,Diesel,yes,2008,E-Class,full,Luxury
8065,Audi,7900.0,sedan,242.0,2.0,Petrol,yes,2002,A4,front,Economy
8066,ZAZ,2100.0,sedan,82.0,1.2,Petrol,yes,2007,1103 Ñëàâóòà,front,Economy
8067,Toyota,4500.0,sedan,238.0,1.8,Petrol,yes,1996,Carina,front,Economy
8068,Daewoo,3000.0,sedan,1.0,1.3,Gas,yes,2004,Lanos,front,Economy
8069,Mercedes-Benz,15300.0,other,234.0,2.2,Diesel,yes,2008,Sprinter 315 ïàññ.,rear,Luxury
8070,VAZ,1000.0,sedan,68.0,1.5,Petrol,yes,1995,2105,rear,Economy
8071,VAZ,4464.0,sedan,111.0,1.6,Petrol,yes,2010,2170,front,Economy
8072,ZAZ,2200.0,sedan,71.0,1.2,Petrol,yes,2005,1103 Ñëàâóòà,front,Economy
8073,Mercedes-Benz,5500.0,van,400.0,2.3,Diesel,yes,1996,Vito ïàññ.,front,Economy
8074,BMW,10900.0,sedan,375.0,4.4,Gas,yes,2001,740,rear,Luxury
8075,ZAZ,2300.0,sedan,126.0,1.2,Petrol,yes,2007,1103 Ñëàâóòà,front,Economy
8076,Skoda,6400.0,sedan,330.0,1.6,Gas,yes,2004,Octavia,front,Economy
8077,Skoda,6000.0,sedan,180.0,1.6,Gas,yes,2002,Octavia,front,Economy
8078,Audi,8999.0,vagon,200.0,2.7,Petrol,yes,2003,A6 Allroad,full,Economy
8079,Lexus,34500.0,crossover,94.0,3.5,Petrol,yes,2012,RX 350,full,Super Luxury
8081,Toyota,18300.0,hatch,30.0,1.6,Petrol,yes,2014,Auris,front,Luxury
8082,Acura,8700.0,sedan,145.0,3.2,Gas,yes,2005,TL,front,Economy
8083,Daewoo,3400.0,hatch,50.0,0.8,Petrol,yes,2012,Matiz,front,Economy
8084,Citroen,5200.0,van,350.0,10.0,Gas,yes,2002,Xsara Picasso,front,Economy
8085,VAZ,3650.0,vagon,105.0,1.6,Petrol,yes,2006,2111,front,Economy
8086,Opel,12350.0,van,159.0,2.0,Diesel,yes,2010,Vivaro ïàññ.,front,Luxury
8087,Fiat,3700.0,other,200.0,2.0,Gas,yes,1996,Bravo,front,Economy
8088,Peugeot,600.0,vagon,274.0,1.9,Other,no,1990,405,front,Economy
8089,Nissan,7700.0,sedan,178.0,3.0,Gas,yes,2001,Maxima,front,Economy
8090,Volkswagen,49500.0,crossover,80.0,3.0,Diesel,yes,2014,Touareg,full,Super Luxury
8091,Skoda,7800.0,sedan,240.0,1.8,Gas,yes,2006,Octavia Tour,front,Economy
8092,Audi,12999.0,vagon,225.0,2.5,Diesel,yes,2004,A6 Allroad,full,Luxury
8093,Hyundai,13500.0,crossover,130.0,2.2,Diesel,yes,2007,Santa FE,full,Luxury
8094,Peugeot,5500.0,van,205.0,1.6,Diesel,yes,2008,Partner ãðóç.,front,Economy
8095,Mercedes-Benz,1600.0,hatch,180.0,3.01,Petrol,no,2000,A 160,front,Economy
8096,Volkswagen,10500.0,van,299.0,2.5,Diesel,yes,2002,Syncro,full,Luxury
8097,Mercedes-Benz,6000.0,sedan,350.0,2.0,Diesel,yes,1985,200,rear,Economy
8098,Renault,8400.0,van,248.0,2.5,Diesel,yes,2005,Trafic ïàññ.,front,Economy
8099,Mercedes-Benz,16500.0,van,386.0,2.2,Diesel,yes,2006,Sprinter 313 ïàññ.,rear,Luxury
8100,Toyota,28800.0,crossover,29.0,2.2,Diesel,yes,2015,Rav 4,full,Luxury
8101,Opel,1500.0,other,150.0,1.6,Other,no,1996,Tigra,front,Economy
8102,Nissan,2200.0,sedan,330.0,2.0,Petrol,yes,1986,Bluebird,front,Economy
8103,SsangYong,11999.0,crossover,107.0,2.7,Diesel,yes,2008,Rexton II,full,Luxury
8104,Chevrolet,7500.0,sedan,121.0,1.6,Gas,yes,2008,Lacetti,front,Economy
8105,Volkswagen,3700.0,hatch,121.0,1.9,Diesel,yes,1993,Golf III,front,Economy
8106,Volkswagen,9300.0,van,200.0,1.6,Diesel,yes,2011,Caddy ïàññ.,front,Economy
8107,Renault,1185.6,hatch,160.0,2.0,Petrol,yes,1987,25,front,Economy
8108,Renault,2350.0,van,380.0,1.9,Diesel,no,2003,Espace,front,Economy
8109,Kia,6700.0,hatch,95.0,1.4,Petrol,yes,2008,Rio,front,Economy
8110,Infiniti,14300.0,sedan,149.0,3.5,Petrol,yes,2007,G35,rear,Luxury
8111,Moskvich-AZLK,550.0,sedan,130.0,1.5,Petrol,yes,1994,2141,front,Economy
8112,Cadillac,145000.0,crossover,1.0,6.2,Petrol,yes,2016,Escalade,full,Super Luxury
8113,Mitsubishi,10400.0,sedan,123.0,2.0,Petrol,yes,2009,Lancer X,front,Luxury
8114,BMW,22000.0,other,138.0,4.8,Petrol,yes,2007,650,rear,Luxury
8115,Ford,9500.0,hatch,116.0,1.4,Petrol,yes,2011,Fiesta,front,Economy
8116,Mazda,11500.0,sedan,100.0,2.0,Gas,yes,2009,6,front,Luxury
8117,Opel,1900.0,vagon,250.0,2.0,Diesel,no,2000,Vectra B,front,Economy
8118,Volkswagen,10650.0,van,130.0,2.0,Diesel,yes,2011,T5 (Transporter) ãðóç,front,Luxury
8119,Renault,1150.0,hatch,250.0,1.4,Petrol,yes,1987,5,front,Economy
8120,Volvo,1000.0,sedan,290.0,1.7,Other,yes,1986,340,rear,Economy
8121,Mitsubishi,17900.0,crossover,87.0,3.8,Gas,yes,2008,Pajero Wagon,full,Luxury
8122,Chery,7300.0,crossover,48.0,2.4,Petrol,yes,2008,Tiggo,front,Economy
8123,Nissan,87777.0,other,3.0,3.8,Petrol,yes,2010,GT-R,full,Super Luxury
8124,Porsche,63500.0,crossover,4.0,3.0,Petrol,yes,2015,Macan,full,Super Luxury
8125,Mercedes-Benz,4100.0,sedan,400.0,2.0,Diesel,yes,1987,190,rear,Economy
8126,Toyota,13300.0,crossover,140.0,2.4,Petrol,yes,2007,Rav 4,full,Luxury
8127,Hafei,6100.0,sedan,91.0,1.6,Petrol,yes,2008,Saibao,front,Economy
8128,Toyota,5050.0,hatch,138.0,1.0,Petrol,yes,2001,Yaris,front,Economy
8129,Daewoo,2800.0,sedan,226.0,1.5,Gas,yes,2005,Lanos,front,Economy
8130,Smart,8350.0,other,46.0,1.0,Petrol,yes,2012,Fortwo,rear,Economy
8131,SMA,2900.0,sedan,150.0,1.8,Petrol,yes,2008,Maple C81,front,Economy
8132,BYD,6200.0,sedan,70.0,1.5,Petrol,yes,2012,F3,front,Economy
8133,Chevrolet,5800.0,sedan,104.0,1.6,Gas,yes,2009,Aveo,front,Economy
8134,Audi,8200.0,other,326.0,2.5,Diesel,yes,2002,A6,full,Economy
8135,Mercedes-Benz,18900.0,other,111.0,2.5,Petrol,yes,2009,C-Class,rear,Luxury
8136,Opel,3900.0,vagon,370.0,2.0,Gas,yes,1994,Omega,rear,Economy
8137,Renault,1550.0,other,245.0,2.0,Petrol,no,1998,Megane,front,Economy
8138,Hyundai,5950.0,sedan,109.0,1.4,Petrol,yes,2008,Accent,front,Economy
8139,Ford,3300.0,van,178.0,1.9,Diesel,yes,2000,Galaxy,front,Economy
8140,Mercedes-Benz,16500.0,sedan,190.0,2.2,Diesel,yes,2007,C-Class,rear,Luxury
8141,BMW,2700.0,other,287.0,2.5,Diesel,no,1998,525,rear,Economy
8142,Chrysler,13500.0,crossover,105.0,3.5,Petrol,yes,2006,Pacifica,full,Luxury
8143,VAZ,4600.0,sedan,122.0,1.6,Other,yes,2008,2170,front,Economy
8144,Skoda,8800.0,sedan,86.0,1.9,Diesel,yes,2007,Superb,front,Economy
8145,Mercedes-Benz,5000.0,other,200.0,2.0,Petrol,yes,1998,CLK 200,rear,Economy
8146,Volkswagen,15000.0,vagon,69.0,1.4,Petrol,yes,2012,Touran,front,Luxury
8147,BMW,25500.0,sedan,43.0,3.0,Petrol,yes,2011,535,rear,Luxury
8148,Chevrolet,4500.0,sedan,133.0,1.5,Gas,yes,2004,Aveo,front,Economy
8149,Dodge,8350.0,sedan,180.0,2.4,Petrol,yes,2008,Avenger,front,Economy
8150,Ford,11990.0,van,21.0,1.4,Petrol,yes,2013,B-Max,front,Luxury
8151,Daewoo,2900.0,sedan,309.0,1.6,Gas,yes,1998,Nubira,front,Economy
8152,Suzuki,6400.0,hatch,117.0,1.3,Petrol,yes,2006,Swift,front,Economy
8153,Mitsubishi,1600.0,vagon,185.0,1.3,Petrol,no,2000,Space Star,front,Economy
8154,Mercedes-Benz,25500.0,crossover,200.0,4.0,Diesel,yes,2007,GL 420,full,Luxury
8155,GAZ,2399.0,van,120.0,2.5,Gas,yes,2008,2752 Ñîáîëü,rear,Economy
8156,Audi,8999.0,vagon,190.0,2.7,Gas,yes,2004,A6 Allroad,full,Economy
8157,Volkswagen,10200.0,van,253.0,2.5,Diesel,yes,2008,T5 (Transporter) ïàññ.,front,Luxury
8158,BMW,4099.0,sedan,50.0,2.5,Petrol,yes,1988,520,rear,Economy
8159,Subaru,10799.0,crossover,140.0,2.0,Petrol,yes,2008,Forester,full,Luxury
8160,Ford,16699.0,other,133.0,4.0,Petrol,yes,2008,Mustang,rear,Luxury
8161,Ford,3999.0,crossover,440.0,2.0,Diesel,yes,2003,Transit ãðóç.,front,Economy
8162,Hyundai,12899.0,crossover,49.0,2.7,Petrol,yes,2008,Tucson,full,Luxury
8163,Nissan,7150.0,van,117.0,1.5,Diesel,yes,2011,NV,front,Economy
8164,Toyota,20000.0,crossover,250.0,4.2,Diesel,yes,2000,Land Cruiser 100,full,Luxury
8165,VAZ,703.95,sedan,20.0,1.3,Petrol,yes,1985,2106,rear,Economy
8166,Renault,3100.0,hatch,275.0,1.2,Petrol,yes,1991,Clio,front,Economy
8167,Subaru,8899.0,vagon,134.0,2.5,Petrol,yes,2006,Outback,full,Economy
8168,ZAZ,1500.0,hatch,230.0,1.2,Petrol,yes,2005,1103 Ñëàâóòà,front,Economy
8169,Citroen,11500.0,van,180.0,2.0,Diesel,yes,2010,Jumpy ïàññ.,front,Luxury
8170,VAZ,1900.0,sedan,1.0,3.86,Other,yes,2003,2107,rear,Economy
8171,ZAZ,1750.0,sedan,100.0,1.2,Petrol,yes,2005,1103 Ñëàâóòà,front,Economy
8172,BMW,3500.0,sedan,313.0,2.5,Diesel,yes,1994,325,rear,Economy
8173,Opel,2900.0,sedan,281.0,1.6,Petrol,yes,1990,Vectra A,front,Economy
8174,Hyundai,8800.0,sedan,71.0,2.0,Petrol,yes,2007,Sonata,front,Economy
8175,Renault,10100.0,van,64.0,2.0,Diesel,yes,2014,Trafic ãðóç.,front,Luxury
8176,Kia,11800.0,crossover,133.0,2.5,Diesel,yes,2007,Sorento,full,Luxury
8177,BMW,64900.0,crossover,73.0,3.0,Diesel,yes,2013,X6 M,full,Super Luxury
8178,Nissan,9100.0,van,93.0,2.0,Diesel,yes,2013,Primastar ãðóç.,front,Economy
8179,Daewoo,3200.0,sedan,107.0,1.3,Gas,yes,2009,Sens,front,Economy
8180,Mercedes-Benz,6200.0,sedan,450.0,4.2,Gas,yes,1997,S 420,rear,Economy
8181,VAZ,1600.0,sedan,230.0,1.3,Petrol,yes,1987,2106,rear,Economy
8182,ZAZ,4800.0,sedan,74.0,1.5,Gas,yes,2011,Forza,front,Economy
8183,Lexus,6350.0,sedan,179.0,2.2,Diesel,no,2006,ES 200,front,Economy
8184,Audi,3000.0,sedan,267.0,2.5,Diesel,no,1999,A6,front,Economy
8185,Nissan,19999.0,crossover,145.0,3.0,Diesel,yes,2008,Patrol,full,Luxury
8186,Daewoo,4000.0,sedan,240.0,2.0,Gas,yes,1999,Leganza,front,Economy
8187,Renault,5000.0,vagon,34.0,1.5,Diesel,yes,2013,Logan,front,Economy
8188,ZAZ,3700.0,sedan,65.0,1.3,Petrol,yes,2012,Sens,front,Economy
8189,Volkswagen,9000.0,van,275.0,2.5,Diesel,yes,2002,T4 (Transporter) ïàññ.,front,Economy
8190,GAZ,980.0,sedan,80.0,2.5,Gas,yes,2004,3110,rear,Economy
8191,Volkswagen,3999.0,hatch,152.0,1.0,Petrol,yes,2000,Lupo,front,Economy
8192,ËUAZ,5950.0,crossover,2.0,1.7,Petrol,yes,2004,1301,full,Economy
8193,Peugeot,9300.0,other,135.0,2.0,Petrol,yes,2005,307,front,Economy
8194,Chery,3100.0,sedan,94.0,1.6,Gas,yes,2008,Amulet,front,Economy
8195,Mercedes-Benz,99000.0,sedan,180.0,3.0,Petrol,yes,2016,CLS 400,full,Super Luxury
8196,Toyota,42000.0,crossover,97.0,4.0,Petrol,yes,2010,4Runner,full,Super Luxury
8197,BMW,7250.0,sedan,300.0,2.8,Petrol,yes,1999,528,rear,Economy
8198,Opel,9000.0,other,156.0,2.0,Diesel,yes,2007,Vivaro ãðóç.,front,Economy
8199,VAZ,850.0,sedan,72.0,1.3,Petrol,yes,1977,2101,rear,Economy
8200,Nissan,14000.0,crossover,165.0,3.5,Petrol,yes,2008,Murano,full,Luxury
8201,Jeep,86700.0,crossover,6.0,3.8,Petrol,yes,2011,Wrangler,full,Super Luxury
8202,Renault,5600.0,vagon,112.0,1.5,Diesel,yes,2006,Kangoo ïàññ.,front,Economy
8203,Mercedes-Benz,5500.0,sedan,100.0,99.99,Petrol,yes,2007,S 550,full,Economy
8204,Renault,10550.0,van,195.0,2.0,Diesel,yes,2011,Trafic ãðóç.,front,Luxury
8205,Land Rover,285000.0,crossover,80.5,5.0,Petrol,yes,2016,Range Rover,full,Super Luxury
8206,Mercedes-Benz,8200.0,other,199.0,2.2,Diesel,yes,2001,Vito ïàññ.,front,Economy
8207,Chevrolet,7499.0,sedan,107.0,2.5,Petrol,yes,2007,Epica,front,Economy
8208,BMW,42000.0,crossover,128.0,4.4,Petrol,yes,2011,X5 M,full,Super Luxury
8209,Mitsubishi,14200.0,crossover,155.0,3.0,Gas,yes,2007,Outlander XL,full,Luxury
8210,Smart,12000.0,other,16.0,1.0,Petrol,yes,2014,Fortwo,rear,Luxury
8211,Land Rover,109999.0,crossover,62.0,3.0,Diesel,yes,2016,Range Rover Sport,full,Super Luxury
8212,Suzuki,4800.0,vagon,178.0,99.99,Gas,yes,2001,Ignis,front,Economy
8213,Mercedes-Benz,24990.0,other,115.0,4.7,Petrol,yes,2016,S 500,full,Luxury
8214,Daewoo,3700.0,sedan,190.0,1.49,Gas,yes,2007,Lanos,front,Economy
8215,Mitsubishi,10200.0,sedan,102.0,2.0,Gas,yes,2008,Lancer X,front,Luxury
8216,Chevrolet,4900.0,sedan,111.0,1.5,Gas,yes,2006,Aveo,front,Economy
8217,Chevrolet,7300.0,sedan,75.0,1.6,Gas,yes,2012,Lacetti,front,Economy
8218,Volkswagen,10700.0,van,274.0,2.5,Diesel,yes,2001,T4 (Transporter) ïàññ.,front,Luxury
8219,Fiat,13820.0,sedan,197.0,1.4,Petrol,yes,2016,Tipo,front,Luxury
8220,Volkswagen,7700.0,van,228.0,1.9,Diesel,yes,2006,Caddy ïàññ.,front,Economy
8221,BMW,15000.0,crossover,85.0,4.8,Petrol,no,2010,X5,full,Luxury
8222,Renault,3600.0,van,199.0,1.9,Diesel,yes,2000,Kangoo ïàññ.,front,Economy
8223,Daewoo,10000.0,sedan,58.0,1.5,Petrol,yes,2014,Gentra,front,Economy
8224,Lexus,46500.0,crossover,35.0,3.5,Petrol,yes,2013,RX 350,full,Super Luxury
8225,Mercedes-Benz,24500.0,sedan,180.0,3.2,Diesel,yes,2008,S 320,rear,Luxury
8226,Audi,1850.0,sedan,250.0,2.5,Diesel,no,1999,A4,front,Economy
8227,Renault,3300.0,van,256.0,1.5,Diesel,yes,2005,Kangoo ãðóç.,front,Economy
8228,BMW,8900.0,sedan,240.0,2.0,Diesel,yes,2001,320,rear,Economy
8229,Peugeot,7500.0,van,117.0,1.4,Diesel,yes,2009,Bipper ïàññ.,front,Economy
8230,Renault,8400.0,hatch,84.0,1.5,Diesel,yes,2011,Kangoo ïàññ.,front,Economy
8231,Chevrolet,7300.0,sedan,120.0,1.8,Petrol,yes,2008,Lacetti,front,Economy
8232,Fiat,5000.0,other,290.0,1.9,Diesel,yes,2003,Doblo ïàññ.,front,Economy
8233,Skoda,9600.0,hatch,84.0,1.8,Petrol,yes,2006,Octavia Tour,front,Economy
8234,Chrysler,4950.0,van,346.0,2.5,Diesel,yes,2000,Voyager,front,Economy
8235,Mercedes-Benz,59999.0,sedan,11.0,4.7,Petrol,yes,2012,CLS 500,full,Super Luxury
8236,GAZ,1700.0,van,180.0,2.46,Petrol,yes,2000,32213,rear,Economy
8237,Fiat,4100.0,van,270.0,1.9,Diesel,yes,1999,Scudo ïàññ.,front,Economy
8238,Infiniti,18500.0,sedan,84.0,2.5,Petrol,yes,2010,G25,rear,Luxury
8239,Ford,14199.0,other,165.0,2.2,Diesel,yes,2013,Transit Custom,front,Luxury
8240,Mazda,8500.0,sedan,135.0,2.3,Petrol,yes,2008,6 MPS,full,Economy
8242,Great Wall,8000.0,crossover,100.0,2.2,Gas,yes,2008,Safe,full,Economy
8243,Opel,2450.0,vagon,290.0,1.4,Petrol,yes,1994,Astra F,front,Economy
8244,Volkswagen,9800.0,van,196.0,1.6,Diesel,yes,2011,Caddy ãðóç.,front,Economy
8245,Geely,8900.0,hatch,35.0,1.8,Gas,yes,2014,Emgrand 7 (EC7),front,Economy
8246,VAZ,1700.0,hatch,500.0,1.3,Petrol,yes,1986,2108,front,Economy
8247,Hyundai,6700.0,sedan,54.0,1.4,Petrol,yes,2008,Accent,front,Economy
8248,Volkswagen,12500.0,crossover,230.0,3.2,Gas,yes,2003,Touareg,full,Luxury
8249,Opel,15000.0,sedan,123.0,2.0,Petrol,yes,2009,Insignia,front,Luxury
8250,Toyota,38300.0,crossover,130.0,5.7,Gas,yes,2009,Land Cruiser 200,full,Super Luxury
8251,Kia,13000.0,crossover,155.0,2.5,Diesel,yes,2008,Sorento,full,Luxury
8252,ZAZ,370.5,sedan,3.0,1.1,Petrol,yes,1989,968,rear,Economy
8253,Toyota,14990.0,crossover,280.0,4.2,Diesel,yes,2000,Land Cruiser 100,full,Luxury
8254,Porsche,41999.0,other,69.0,3.8,Petrol,yes,2007,911,rear,Super Luxury
8255,Ford,7999.0,other,254.0,2.2,Diesel,yes,2011,Transit ãðóç.,front,Economy
8256,Mazda,32000.0,sedan,122.0,2.0,Petrol,yes,2016,6,front,Super Luxury
8257,Bentley,53500.0,sedan,108.0,6.0,Petrol,yes,2008,Continental,full,Super Luxury
8258,Toyota,5750.0,hatch,160.0,1.0,Petrol,yes,2006,Yaris,front,Economy
8259,Toyota,41900.0,van,161.0,2.5,Diesel,yes,2016,Hiace ïàññ.,rear,Super Luxury
8260,Honda,18500.0,sedan,1.0,2.1,Other,yes,2016,City,front,Luxury
8261,VAZ,6200.0,crossover,89.0,1.7,Petrol,yes,2009,2121,full,Economy
8262,Ford,8499.0,other,161.0,2.2,Diesel,yes,2011,Transit ãðóç.,front,Economy
8263,ZAZ,1650.0,hatch,129.0,1.1,Gas,yes,1999,1103 Ñëàâóòà,front,Economy
8265,Opel,8399.0,hatch,129.0,1.3,Diesel,yes,2007,Astra H,front,Economy
8266,Ford,10500.0,other,228.0,2.2,Diesel,yes,2011,Transit ãðóç.,front,Luxury
8267,Infiniti,19000.0,crossover,55.0,4.5,Gas,yes,2007,FX 45,full,Luxury
8268,Lifan,3650.0,sedan,34.0,1.6,Petrol,yes,2009,520,front,Economy
8269,Hyundai,11200.0,crossover,106.0,2.0,Diesel,yes,2016,Tucson,full,Luxury
